[918, 3;
  613, 704;
  767, 705;
  807, 705;
  1066, 705;
  1249, 705;
  630, 706;
  702, 706;
  1040, 707;
  1131, 707;
  150, 711;
  205, 711;
  22, 713;
  316, 713;
  615, 713;
  139, 714;
  1167, 714;
  1273, 714;
  963, 716;
  729, 3;
  751, 3;
  776, 3;
  917, 3;
  940, 3;
  938, 4;
  683, 5;
  685, 5;
  723, 5;
  778, 5;
  922, 5;
  667, 6;
  740, 6;
  926, 6;
  742, 7;
  896, 8;
  680, 9;
  696, 9;
  698, 9;
  775, 9;
  938, 9;
  777, 10;
  692, 11;
  914, 11;
  932, 11;
  657, 12;
  682, 13;
  888, 15;
  936, 15;
  679, 16;
  692, 16;
  660, 17;
  845, 17;
  646, 18;
  873, 18;
  911, 20;
  643, 21;
  647, 21;
  873, 22;
  937, 22;
  106, 23;
  824, 23;
  647, 24;
  644, 25;
  823, 27;
  891, 27;
  649, 28;
  934, 28;
  939, 28;
  655, 29;
  845, 29;
  903, 29;
  662, 30;
  916, 30;
  42, 31;
  642, 31;
  659, 31;
  640, 32;
  647, 32;
  671, 33;
  834, 34;
  953, 34;
  957, 34;
  651, 35;
  784, 36;
  946, 37;
  960, 37;
  784, 38;
  789, 38;
  952, 39;
  962, 41;
  834, 42;
  850, 42;
  858, 42;
  943, 42;
  951, 43;
  964, 43;
  947, 44;
  967, 44;
  688, 45;
  866, 45;
  938, 46;
  642, 47;
  888, 47;
  942, 47;
  963, 47;
  923, 48;
  954, 49;
  966, 50;
  917, 51;
  849, 53;
  874, 53;
  930, 54;
  974, 54;
  953, 55;
  972, 55;
  896, 56;
  970, 56;
  906, 58;
  931, 58;
  976, 58;
  950, 60;
  972, 60;
  634, 61;
  854, 61;
  886, 61;
  957, 61;
  623, 62;
  832, 63;
  950, 64;
  974, 64;
  865, 65;
  893, 65;
  980, 65;
  869, 66;
  850, 67;
  934, 67;
  972, 67;
  882, 69;
  955, 69;
  982, 69;
  1191, 69;
  849, 70;
  893, 71;
  1267, 71;
  830, 72;
  961, 72;
  979, 72;
  858, 73;
  969, 73;
  1194, 73;
  965, 76;
  975, 76;
  673, 77;
  822, 77;
  921, 77;
  985, 77;
  904, 78;
  987, 79;
  897, 80;
  957, 80;
  978, 80;
  959, 81;
  962, 82;
  979, 82;
  986, 82;
  974, 83;
  899, 84;
  851, 85;
  918, 85;
  828, 86;
  904, 86;
  949, 86;
  985, 86;
  9, 87;
  915, 88;
  981, 88;
  863, 89;
  912, 89;
  947, 89;
  895, 90;
  908, 90;
  976, 90;
  915, 92;
  7, 93;
  797, 93;
  970, 93;
  596, 94;
  601, 94;
  867, 94;
  970, 95;
  984, 95;
  978, 96;
  887, 97;
  985, 97;
  596, 98;
  816, 98;
  966, 98;
  975, 98;
  871, 99;
  906, 99;
  927, 99;
  962, 100;
  974, 101;
  819, 102;
  984, 102;
  857, 103;
  885, 103;
  902, 104;
  906, 105;
  972, 105;
  593, 106;
  836, 107;
  977, 107;
  981, 107;
  830, 108;
  839, 108;
  844, 108;
  983, 108;
  912, 110;
  979, 110;
  988, 110;
  592, 111;
  972, 111;
  590, 112;
  887, 112;
  929, 112;
  969, 112;
  976, 112;
  835, 113;
  840, 113;
  914, 113;
  984, 113;
  594, 115;
  877, 115;
  879, 115;
  911, 115;
  856, 116;
  889, 116;
  918, 116;
  927, 116;
  939, 117;
  980, 117;
  893, 118;
  908, 118;
  983, 118;
  976, 119;
  968, 120;
  900, 121;
  906, 121;
  590, 122;
  974, 123;
  596, 124;
  874, 124;
  591, 125;
  883, 125;
  892, 125;
  914, 126;
  971, 126;
  596, 128;
  894, 128;
  938, 128;
  401, 130;
  917, 130;
  971, 130;
  905, 131;
  597, 132;
  941, 132;
  595, 133;
  973, 133;
  908, 134;
  931, 135;
  972, 136;
  594, 139;
  946, 139;
  971, 139;
  976, 139;
  882, 140;
  920, 140;
  976, 143;
  882, 144;
  901, 145;
  969, 145;
  976, 145;
  631, 146;
  921, 148;
  968, 150;
  793, 151;
  891, 151;
  973, 151;
  922, 152;
  913, 153;
  592, 154;
  878, 154;
  597, 155;
  972, 155;
  63, 156;
  599, 157;
  977, 157;
  593, 159;
  218, 160;
  973, 160;
  975, 160;
  592, 161;
  600, 161;
  870, 162;
  974, 162;
  977, 162;
  848, 164;
  873, 164;
  597, 165;
  835, 167;
  883, 167;
  973, 167;
  125, 168;
  975, 168;
  610, 169;
  879, 170;
  866, 172;
  901, 172;
  974, 172;
  595, 173;
  600, 173;
  849, 173;
  896, 173;
  604, 174;
  892, 174;
  599, 175;
  596, 177;
  884, 183;
  903, 183;
  875, 186;
  925, 186;
  603, 187;
  968, 187;
  886, 188;
  972, 188;
  698, 190;
  946, 190;
  903, 191;
  884, 192;
  972, 192;
  848, 195;
  943, 197;
  892, 199;
  958, 199;
  953, 200;
  972, 203;
  672, 204;
  926, 205;
  968, 205;
  962, 210;
  878, 211;
  681, 212;
  37, 214;
  877, 214;
  660, 215;
  889, 215;
  664, 216;
  950, 216;
  965, 216;
  816, 218;
  891, 219;
  922, 219;
  935, 219;
  682, 221;
  951, 221;
  885, 222;
  673, 229;
  881, 229;
  944, 229;
  1060, 229;
  957, 230;
  1080, 231;
  1078, 232;
  876, 234;
  956, 234;
  871, 238;
  941, 238;
  87, 239;
  954, 239;
  894, 241;
  883, 243;
  935, 245;
  618, 247;
  871, 248;
  884, 248;
  945, 250;
  863, 251;
  876, 251;
  933, 251;
  913, 252;
  873, 254;
  883, 255;
  950, 257;
  865, 258;
  865, 260;
  886, 260;
  947, 260;
  874, 262;
  869, 263;
  912, 263;
  784, 264;
  896, 264;
  945, 264;
  623, 265;
  907, 268;
  673, 269;
  871, 270;
  874, 270;
  881, 270;
  834, 274;
  872, 276;
  1155, 276;
  1171, 276;
  900, 277;
  920, 277;
  1166, 278;
  25, 279;
  651, 280;
  657, 280;
  887, 280;
  923, 280;
  943, 280;
  655, 281;
  623, 282;
  816, 286;
  624, 290;
  1065, 291;
  1108, 291;
  1083, 292;
  917, 293;
  945, 293;
  1044, 293;
  956, 294;
  977, 294;
  1024, 294;
  979, 295;
  883, 298;
  955, 298;
  958, 300;
  624, 301;
  710, 301;
  955, 301;
  40, 302;
  911, 303;
  675, 305;
  956, 305;
  867, 307;
  624, 308;
  878, 308;
  870, 309;
  890, 309;
  899, 309;
  696, 310;
  802, 310;
  680, 311;
  858, 311;
  686, 312;
  801, 312;
  871, 312;
  713, 313;
  715, 313;
  740, 313;
  884, 313;
  676, 314;
  685, 314;
  842, 314;
  880, 314;
  699, 315;
  673, 316;
  887, 316;
  698, 318;
  738, 318;
  809, 318;
  843, 318;
  873, 318;
  879, 318;
  892, 318;
  958, 318;
  790, 319;
  822, 319;
  885, 319;
  696, 320;
  796, 320;
  899, 320;
  906, 320;
  745, 321;
  887, 322;
  858, 323;
  871, 323;
  880, 323;
  795, 325;
  889, 327;
  1180, 327;
  755, 328;
  875, 328;
  795, 331;
  883, 332;
  1110, 335;
  924, 336;
  978, 338;
  1140, 338;
  1146, 340;
  887, 341;
  238, 342;
  899, 343;
  1139, 343;
  1150, 343;
  816, 344;
  819, 344;
  917, 345;
  804, 346;
  913, 346;
  798, 349;
  1141, 350;
  1134, 351;
  1198, 351;
  1200, 351;
  905, 352;
  911, 352;
  720, 353;
  933, 353;
  1145, 353;
  1131, 354;
  721, 355;
  1195, 355;
  848, 356;
  906, 356;
  838, 357;
  819, 358;
  891, 358;
  959, 359;
  1043, 360;
  934, 361;
  828, 362;
  1103, 362;
  694, 363;
  1168, 363;
  936, 364;
  942, 364;
  960, 364;
  966, 364;
  1026, 364;
  1103, 364;
  793, 365;
  1073, 365;
  930, 366;
  1039, 366;
  954, 367;
  1121, 367;
  1154, 367;
  937, 368;
  823, 369;
  942, 369;
  984, 369;
  821, 370;
  947, 371;
  950, 371;
  954, 371;
  962, 371;
  932, 372;
  798, 373;
  935, 373;
  950, 373;
  887, 374;
  957, 374;
  959, 376;
  793, 377;
  821, 379;
  793, 380;
  924, 380;
  757, 383;
  793, 385;
  812, 387;
  799, 390;
  810, 390;
  817, 390;
  1126, 391;
  53, 395;
  641, 397;
  39, 400;
  643, 401;
  796, 402;
  795, 406;
  1181, 406;
  820, 407;
  806, 409;
  799, 411;
  811, 411;
  819, 411;
  781, 412;
  801, 413;
  828, 413;
  795, 414;
  822, 414;
  880, 414;
  807, 415;
  822, 416;
  827, 416;
  1230, 416;
  15, 419;
  816, 420;
  964, 420;
  809, 421;
  750, 422;
  836, 423;
  966, 423;
  638, 425;
  804, 425;
  809, 425;
  837, 425;
  814, 426;
  965, 427;
  641, 428;
  631, 430;
  843, 430;
  1210, 430;
  649, 431;
  628, 432;
  856, 432;
  966, 432;
  195, 434;
  635, 434;
  646, 434;
  802, 434;
  961, 434;
  21, 435;
  643, 435;
  1137, 435;
  619, 436;
  629, 436;
  1148, 437;
  598, 438;
  779, 439;
  789, 439;
  967, 439;
  1138, 439;
  1153, 439;
  1230, 439;
  643, 440;
  784, 440;
  918, 440;
  610, 441;
  964, 441;
  570, 443;
  587, 443;
  599, 443;
  609, 443;
  816, 443;
  878, 443;
  929, 443;
  1143, 443;
  581, 444;
  935, 444;
  1226, 444;
  1272, 444;
  1237, 445;
  1268, 445;
  591, 446;
  605, 446;
  942, 446;
  963, 446;
  573, 447;
  581, 447;
  596, 448;
  921, 448;
  926, 448;
  952, 448;
  958, 448;
  833, 449;
  856, 449;
  910, 449;
  617, 450;
  851, 450;
  623, 451;
  957, 451;
  1110, 451;
  1126, 451;
  605, 452;
  960, 452;
  1116, 452;
  1144, 452;
  920, 453;
  927, 453;
  954, 453;
  1113, 453;
  1171, 453;
  612, 454;
  774, 454;
  603, 455;
  805, 455;
  856, 455;
  940, 455;
  1081, 455;
  1107, 455;
  1229, 455;
  596, 456;
  750, 456;
  952, 456;
  1086, 456;
  589, 457;
  607, 457;
  906, 457;
  922, 457;
  976, 457;
  1100, 457;
  1181, 457;
  479, 458;
  774, 458;
  950, 458;
  980, 458;
  1133, 458;
  1217, 458;
  867, 459;
  956, 459;
  973, 459;
  1091, 459;
  1093, 459;
  1186, 459;
  1223, 459;
  599, 460;
  613, 460;
  945, 460;
  968, 460;
  982, 460;
  1095, 460;
  22, 461;
  468, 461;
  791, 461;
  803, 461;
  823, 461;
  827, 461;
  926, 461;
  1246, 461;
  1258, 461;
  801, 462;
  924, 462;
  1102, 462;
  1244, 462;
  623, 463;
  647, 463;
  959, 463;
  977, 463;
  1200, 463;
  784, 464;
  946, 464;
  967, 464;
  990, 464;
  971, 465;
  464, 466;
  945, 466;
  947, 466;
  951, 467;
  955, 467;
  1216, 467;
  1224, 467;
  1250, 467;
  788, 468;
  837, 468;
  1196, 468;
  444, 469;
  896, 469;
  1032, 469;
  1146, 469;
  608, 470;
  811, 470;
  841, 470;
  967, 470;
  1039, 470;
  1059, 470;
  1234, 470;
  1274, 470;
  451, 471;
  783, 471;
  832, 471;
  845, 471;
  593, 472;
  812, 472;
  954, 472;
  964, 472;
  1225, 472;
  1269, 472;
  817, 473;
  823, 473;
  832, 473;
  948, 473;
  958, 473;
  1103, 473;
  1219, 473;
  1240, 473;
  726, 474;
  788, 474;
  828, 474;
  1211, 474;
  819, 475;
  826, 475;
  831, 475;
  952, 475;
  1243, 476;
  1221, 477;
  618, 478;
  727, 478;
  923, 478;
  1261, 478;
  779, 479;
  823, 479;
  1101, 479;
  430, 480;
  807, 480;
  1091, 480;
  602, 481;
  856, 481;
  956, 481;
  1073, 481;
  1093, 481;
  1101, 481;
  1217, 481;
  921, 482;
  830, 483;
  1211, 483;
  619, 484;
  864, 484;
  1207, 484;
  814, 485;
  1244, 485;
  1138, 486;
  599, 487;
  1089, 487;
  1106, 487;
  1172, 487;
  779, 488;
  799, 488;
  805, 488;
  817, 488;
  1188, 488;
  1203, 488;
  1205, 488;
  54, 489;
  392, 489;
  619, 489;
  960, 489;
  1207, 489;
  1232, 489;
  414, 490;
  603, 491;
  783, 491;
  1127, 491;
  1169, 491;
  1180, 491;
  1186, 491;
  1252, 491;
  1072, 492;
  1120, 492;
  1125, 492;
  1129, 492;
  1166, 492;
  1198, 492;
  1215, 492;
  1229, 492;
  1240, 492;
  799, 494;
  1224, 494;
  427, 495;
  431, 495;
  1133, 495;
  1250, 495;
  1269, 495;
  1274, 496;
  845, 497;
  1073, 497;
  1256, 497;
  890, 498;
  963, 498;
  393, 499;
  616, 499;
  801, 499;
  1110, 499;
  1127, 499;
  1170, 499;
  624, 501;
  1143, 501;
  1093, 502;
  617, 503;
  1074, 503;
  1084, 503;
  615, 504;
  619, 504;
  805, 504;
  960, 504;
  1122, 504;
  1243, 504;
  1259, 504;
  1272, 504;
  613, 505;
  803, 505;
  1237, 505;
  386, 507;
  1240, 507;
  624, 509;
  796, 509;
  1236, 509;
  626, 510;
  811, 511;
  1171, 511;
  385, 512;
  602, 512;
  418, 513;
  795, 513;
  1269, 513;
  602, 514;
  619, 514;
  963, 515;
  1150, 515;
  1251, 515;
  622, 517;
  1106, 518;
  1154, 518;
  1254, 518;
  22, 519;
  371, 519;
  1110, 519;
  963, 520;
  1178, 520;
  602, 521;
  621, 521;
  1186, 522;
  635, 523;
  1150, 523;
  348, 524;
  1138, 524;
  1155, 524;
  1179, 524;
  1254, 524;
  345, 525;
  1097, 525;
  1163, 525;
  1194, 525;
  1137, 526;
  1159, 526;
  1092, 528;
  1102, 528;
  817, 529;
  920, 530;
  1144, 530;
  1148, 530;
  937, 531;
  1153, 531;
  1239, 531;
  1248, 531;
  625, 534;
  946, 534;
  451, 535;
  925, 535;
  1095, 535;
  1163, 535;
  963, 536;
  1168, 536;
  1233, 536;
  841, 537;
  624, 539;
  1153, 539;
  1165, 539;
  1240, 540;
  1107, 541;
  1134, 541;
  35, 542;
  1170, 543;
  1235, 544;
  632, 545;
  959, 545;
  1152, 546;
  635, 548;
  1082, 548;
  1104, 548;
  627, 549;
  1238, 549;
  1138, 550;
  1194, 550;
  621, 551;
  1098, 551;
  1247, 551;
  596, 552;
  797, 552;
  810, 552;
  1071, 553;
  1099, 554;
  1064, 555;
  1175, 555;
  966, 556;
  1067, 556;
  1222, 556;
  1226, 556;
  782, 557;
  788, 557;
  1073, 557;
  1121, 557;
  1160, 558;
  631, 559;
  958, 559;
  1111, 559;
  1138, 559;
  616, 560;
  400, 561;
  620, 561;
  631, 561;
  1066, 561;
  1115, 562;
  1142, 562;
  1156, 562;
  1179, 562;
  1068, 564;
  1192, 564;
  1206, 564;
  1247, 564;
  989, 565;
  1085, 565;
  1162, 565;
  639, 566;
  647, 566;
  934, 566;
  1211, 567;
  1230, 567;
  1254, 567;
  646, 568;
  965, 568;
  1052, 568;
  1185, 568;
  1261, 568;
  1152, 569;
  1178, 569;
  915, 570;
  1063, 570;
  1105, 570;
  1146, 570;
  1238, 570;
  1113, 571;
  1162, 571;
  1226, 571;
  1147, 572;
  1215, 572;
  976, 574;
  1082, 574;
  1152, 574;
  1090, 575;
  1099, 575;
  319, 578;
  955, 578;
  351, 579;
  123, 580;
  435, 580;
  852, 580;
  1139, 580;
  1203, 580;
  48, 581;
  61, 582;
  278, 582;
  134, 583;
  364, 583;
  426, 583;
  972, 583;
  1195, 583;
  1223, 583;
  1238, 583;
  1255, 583;
  351, 584;
  1137, 584;
  373, 586;
  1106, 586;
  1246, 586;
  271, 587;
  367, 587;
  1066, 587;
  1117, 587;
  1159, 587;
  341, 588;
  608, 589;
  36, 590;
  260, 590;
  933, 591;
  1093, 591;
  1171, 591;
  24, 592;
  1070, 592;
  1160, 592;
  346, 593;
  402, 593;
  1190, 593;
  1143, 594;
  358, 595;
  384, 595;
  1085, 595;
  1255, 595;
  349, 596;
  1105, 596;
  843, 597;
  1130, 597;
  1168, 597;
  324, 598;
  330, 598;
  1003, 598;
  1143, 598;
  19, 599;
  298, 599;
  404, 599;
  1151, 600;
  337, 601;
  635, 601;
  654, 601;
  1097, 601;
  1185, 601;
  323, 602;
  1003, 602;
  1180, 602;
  1229, 602;
  119, 603;
  599, 603;
  1143, 603;
  1149, 603;
  1052, 604;
  1262, 604;
  399, 605;
  410, 606;
  638, 606;
  604, 607;
  234, 608;
  634, 608;
  339, 609;
  624, 610;
  1194, 610;
  634, 611;
  406, 612;
  950, 612;
  1143, 612;
  1188, 612;
  340, 613;
  583, 613;
  1040, 613;
  639, 614;
  339, 615;
  667, 615;
  955, 616;
  12, 618;
  1046, 618;
  587, 619;
  591, 620;
  241, 621;
  613, 621;
  87, 622;
  196, 623;
  619, 623;
  610, 624;
  142, 625;
  1047, 625;
  1154, 625;
  390, 626;
  597, 626;
  629, 626;
  591, 627;
  1144, 627;
  951, 628;
  1272, 628;
  190, 629;
  648, 629;
  897, 629;
  652, 630;
  923, 630;
  1194, 630;
  638, 633;
  929, 633;
  1068, 633;
  373, 634;
  973, 635;
  1147, 635;
  637, 636;
  971, 636;
  990, 636;
  980, 638;
  1154, 638;
  1269, 638;
  71, 640;
  967, 640;
  1067, 640;
  370, 641;
  1178, 641;
  1276, 641;
  655, 642;
  1190, 642;
  196, 643;
  344, 643;
  898, 643;
  1062, 643;
  1272, 643;
  579, 644;
  673, 644;
  894, 644;
  916, 646;
  950, 646;
  1048, 646;
  1255, 647;
  1263, 647;
  645, 648;
  984, 650;
  640, 651;
  1268, 652;
  606, 653;
  648, 653;
  884, 653;
  1175, 653;
  203, 654;
  220, 654;
  1040, 654;
  299, 655;
  666, 655;
  907, 656;
  1143, 656;
  106, 657;
  178, 657;
  697, 658;
  1039, 658;
  1106, 658;
  1153, 658;
  1243, 658;
  261, 659;
  608, 659;
  1064, 659;
  569, 661;
  1033, 661;
  1038, 661;
  1191, 661;
  1224, 661;
  1276, 661;
  572, 662;
  904, 662;
  1169, 663;
  574, 664;
  610, 664;
  211, 665;
  248, 665;
  866, 665;
  1064, 665;
  237, 667;
  257, 667;
  1228, 667;
  1118, 668;
  1179, 668;
  18, 669;
  252, 669;
  924, 669;
  1224, 669;
  862, 670;
  1275, 670;
  1042, 671;
  1060, 671;
  607, 672;
  1053, 672;
  153, 673;
  1190, 673;
  144, 674;
  245, 674;
  931, 675;
  1047, 675;
  1130, 675;
  1134, 675;
  1228, 675;
  1274, 675;
  566, 676;
  981, 677;
  1269, 677;
  172, 678;
  925, 678;
  1230, 678;
  1043, 679;
  1206, 679;
  657, 680;
  949, 681;
  182, 682;
  670, 682;
  1074, 682;
  253, 683;
  281, 683;
  873, 683;
  256, 684;
  591, 684;
  917, 684;
  91, 685;
  368, 685;
  675, 685;
  858, 685;
  603, 686;
  707, 686;
  866, 686;
  927, 686;
  1139, 686;
  948, 687;
  999, 687;
  1175, 687;
  1007, 688;
  1066, 688;
  45, 689;
  194, 689;
  591, 689;
  907, 690;
  872, 691;
  928, 691;
  880, 692;
  89, 693;
  136, 693;
  952, 694;
  1031, 694;
  1162, 694;
  1173, 694;
  639, 695;
  1240, 695;
  634, 696;
  870, 696;
  1046, 696;
  1086, 696;
  232, 697;
  123, 698;
  155, 698;
  560, 698;
  638, 698;
  866, 698;
  868, 698;
  1246, 698;
  1264, 698;
  575, 699;
  1056, 699;
  96, 700;
  119, 700;
  159, 700;
  745, 700;
  232, 701;
  510, 701;
  742, 701;
  840, 701;
  860, 701;
  586, 702;
  602, 702;
  826, 702;
  1011, 703;
  1050, 703;
  654, 704;
  592, 705;
  762, 705;
  812, 705;
  819, 705;
  824, 705;
  723, 706;
  768, 706;
  807, 706;
  1118, 706;
  75, 707;
  140, 707;
  145, 707;
  689, 707;
  700, 707;
  726, 707;
  729, 709;
  14, 711;
  612, 711;
  617, 711;
  168, 712;
  592, 712;
  1271, 712;
  15, 713;
  596, 714;
  73, 715;
  553, 715;
  872, 716;
  697, 3;
  751, 3;
  778, 3;
  943, 3;
  939, 4;
  802, 5;
  921, 5;
  762, 7;
  834, 8;
  908, 8;
  703, 9;
  740, 10;
  771, 10;
  744, 12;
  936, 12;
  660, 13;
  932, 13;
  700, 15;
  940, 15;
  693, 17;
  667, 18;
  670, 19;
  939, 19;
  679, 21;
  914, 22;
  650, 23;
  658, 23;
  940, 23;
  675, 25;
  890, 26;
  671, 27;
  846, 27;
  936, 27;
  895, 29;
  943, 29;
  655, 30;
  661, 31;
  665, 32;
  828, 32;
  848, 32;
  642, 33;
  649, 33;
  835, 34;
  652, 36;
  842, 37;
  955, 40;
  794, 41;
  952, 42;
  956, 44;
  941, 45;
  946, 45;
  950, 45;
  869, 47;
  966, 47;
  960, 48;
  821, 51;
  891, 51;
  899, 51;
  947, 51;
  969, 51;
  921, 52;
  705, 53;
  951, 53;
  767, 54;
  896, 54;
  864, 55;
  853, 56;
  975, 57;
  910, 58;
  934, 58;
  951, 58;
  907, 59;
  857, 60;
  979, 60;
  928, 61;
  951, 61;
  857, 62;
  975, 62;
  625, 64;
  818, 65;
  953, 65;
  969, 65;
  984, 67;
  887, 68;
  898, 68;
  889, 70;
  906, 70;
  977, 70;
  986, 71;
  957, 72;
  961, 72;
  971, 72;
  872, 73;
  1194, 73;
  802, 74;
  896, 74;
  912, 74;
  964, 74;
  988, 75;
  973, 76;
  889, 77;
  1187, 77;
  1276, 77;
  859, 79;
  1245, 79;
  43, 80;
  1214, 80;
  1231, 80;
  41, 81;
  938, 82;
  908, 83;
  1189, 83;
  989, 84;
  789, 85;
  925, 85;
  929, 85;
  977, 85;
  920, 86;
  988, 87;
  856, 90;
  892, 90;
  916, 90;
  604, 91;
  966, 91;
  985, 91;
  980, 92;
  835, 93;
  912, 93;
  597, 95;
  975, 95;
  877, 96;
  974, 97;
  913, 98;
  968, 98;
  597, 99;
  55, 100;
  979, 100;
  988, 100;
  751, 101;
  963, 102;
  977, 102;
  909, 103;
  920, 103;
  982, 103;
  853, 105;
  872, 106;
  594, 107;
  921, 107;
  976, 107;
  861, 108;
  984, 108;
  934, 109;
  987, 110;
  816, 111;
  973, 111;
  982, 111;
  834, 112;
  992, 112;
  843, 113;
  849, 113;
  882, 113;
  975, 113;
  979, 115;
  987, 115;
  887, 117;
  844, 118;
  974, 118;
  591, 119;
  837, 119;
  912, 119;
  983, 119;
  651, 120;
  841, 120;
  907, 121;
  925, 121;
  970, 121;
  593, 122;
  944, 122;
  53, 123;
  882, 123;
  977, 124;
  596, 125;
  892, 126;
  967, 126;
  43, 127;
  975, 127;
  906, 128;
  894, 130;
  943, 131;
  901, 132;
  975, 133;
  903, 134;
  596, 135;
  921, 135;
  908, 136;
  977, 136;
  911, 140;
  922, 140;
  929, 140;
  917, 141;
  979, 141;
  917, 143;
  594, 145;
  979, 145;
  763, 146;
  973, 147;
  971, 150;
  918, 151;
  901, 152;
  916, 154;
  922, 154;
  976, 154;
  243, 155;
  598, 156;
  895, 157;
  911, 157;
  975, 157;
  980, 159;
  887, 161;
  979, 163;
  869, 164;
  977, 165;
  67, 167;
  779, 167;
  597, 169;
  888, 170;
  977, 170;
  598, 173;
  974, 173;
  977, 174;
  601, 175;
  605, 176;
  899, 176;
  973, 176;
  595, 181;
  459, 182;
  911, 185;
  912, 188;
  605, 189;
  976, 190;
  953, 191;
  705, 192;
  793, 193;
  976, 194;
  607, 195;
  950, 201;
  956, 203;
  974, 204;
  694, 206;
  674, 207;
  967, 209;
  673, 210;
  890, 211;
  955, 213;
  961, 213;
  964, 213;
  940, 214;
  953, 219;
  608, 220;
  894, 223;
  609, 224;
  866, 224;
  665, 228;
  959, 230;
  1060, 230;
  55, 232;
  676, 232;
  1080, 232;
  611, 233;
  1078, 233;
  670, 234;
  687, 234;
  616, 235;
  669, 239;
  905, 239;
  44, 240;
  944, 241;
  951, 244;
  898, 247;
  943, 247;
  618, 250;
  875, 252;
  887, 252;
  893, 254;
  921, 255;
  948, 256;
  620, 258;
  886, 258;
  889, 258;
  912, 259;
  624, 260;
  886, 260;
  907, 262;
  917, 262;
  868, 263;
  898, 263;
  920, 263;
  950, 264;
  868, 265;
  890, 265;
  872, 267;
  884, 267;
  948, 267;
  954, 267;
  899, 268;
  617, 269;
  624, 269;
  886, 270;
  883, 272;
  907, 273;
  868, 274;
  888, 274;
  904, 275;
  1161, 275;
  759, 276;
  1167, 276;
  1155, 277;
  1171, 277;
  624, 279;
  149, 282;
  816, 283;
  853, 283;
  954, 283;
  19, 284;
  925, 284;
  886, 285;
  946, 285;
  910, 286;
  1060, 293;
  1069, 293;
  872, 294;
  977, 294;
  625, 295;
  947, 295;
  15, 296;
  49, 297;
  622, 297;
  947, 297;
  913, 299;
  947, 299;
  892, 300;
  861, 301;
  824, 302;
  889, 302;
  977, 302;
  625, 304;
  818, 304;
  814, 306;
  806, 307;
  812, 307;
  892, 307;
  964, 308;
  809, 310;
  668, 311;
  870, 311;
  873, 312;
  880, 312;
  901, 314;
  962, 314;
  682, 315;
  860, 315;
  804, 316;
  873, 316;
  903, 316;
  678, 317;
  715, 317;
  845, 317;
  887, 317;
  803, 318;
  883, 318;
  895, 318;
  696, 319;
  732, 319;
  963, 319;
  889, 320;
  903, 320;
  959, 320;
  810, 322;
  752, 323;
  793, 324;
  747, 325;
  823, 325;
  843, 326;
  892, 326;
  627, 327;
  885, 327;
  955, 327;
  883, 328;
  804, 329;
  710, 330;
  961, 334;
  1110, 337;
  59, 338;
  978, 338;
  969, 340;
  955, 341;
  810, 344;
  1139, 344;
  1150, 344;
  96, 345;
  890, 346;
  942, 346;
  956, 346;
  979, 346;
  814, 347;
  920, 348;
  815, 349;
  821, 349;
  984, 349;
  1134, 352;
  1198, 352;
  800, 353;
  820, 353;
  981, 353;
  1264, 353;
  956, 355;
  962, 355;
  1145, 355;
  908, 356;
  1194, 357;
  914, 358;
  977, 358;
  828, 359;
  908, 359;
  957, 359;
  981, 359;
  1169, 359;
  1204, 359;
  794, 361;
  969, 361;
  954, 362;
  959, 362;
  823, 363;
  961, 363;
  793, 365;
  937, 365;
  941, 366;
  946, 366;
  958, 366;
  636, 367;
  824, 367;
  933, 368;
  1121, 368;
  1201, 368;
  950, 369;
  938, 370;
  942, 370;
  946, 373;
  950, 373;
  935, 374;
